0.760424
1968266735,c
2190445231,c
2061555174,i
2014192756,c
1980116709,c
2267039397,c
1553703525,c
2014277917,c
1676057890,c
2178481968,c
2052640862,i
2323711629,c
1932395032,c
1972496350,i
1573652563,c
2324850552,c
1986902116,c
2210022166,c
1825483635,c
1753050121,i
1998325913,c
2001008574,c
1932540921,c
2184691634,c
1964542474,i
1973122354,c
1976470182,c
1985852345,c
1965599957,c
2053876320,c
1998426680,c
2063649993,i
2266073227,c
2058333259,c
1694808124,c
2045104969,i
2187369770,c
1993836167,i
1883639756,c
2193280373,c
1824221694,c
1556664975,c
2190896141,c
1990569153,c
2062560917,c
1969223359,i
2002463735,i
2193500464,c
1692707717,c
1988945851,c
1976441582,c
2051307355,i
1883119340,c
1969376266,i
2325068749,c
1973113768,c
2208296349,c
2177049369,c
1970504624,c
1996988136,c
2189800353,c
2250319179,c
1827075432,c
2063873121,c
1834748729,c
1752505429,c
1979559084,c
2053324901,i
2218266796,c
1980064094,c
2219042313,c
2058650179,i
2266826951,c
1979263382,c
2223246001,i
1795604233,c
2044335296,i
1792796224,c
2190031835,c
1989501583,c
1880475550,c
1754378245,i
2177049130,i
2228238838,c
1985620082,c
1989783167,c
2000105231,i
1995508457,c
2046837517,c
2045619703,i
2322339459,i
2187369655,c
2179222309,c
1994228519,c
2184253119,c
2001667433,c
2219072873,i
2052838749,i
1695580870,i
2190993310,c
2064753905,c
2210419651,c
2070582415,c
2232826761,c
1992497554,i
2186108706,i
2002778328,c
1977748778,c
1973296144,c
2176930559,i
2210541091,c
1793285343,i
2001383007,c
2002560499,c
1679315355,c
2045130996,c
1956461912,c
1679135650,c
1794427963,i
2185488876,c
2215727276,c
1975856796,c
2215814984,i
2212539843,c
2257579438,i
2014432489,c
1690762560,c
2047999313,c
2052947806,i
2178920186,c
1992230051,c
2052660659,c
2256748277,c
2046956892,c
1971269854,c
2013210053,c
1760076663,c
2055502602,c
2181052066,c
1975593877,c
2206764661,c
1468867959,c
2066107843,c
1752320545,c
1678185848,c
2002959852,i
1556289639,c
2222164155,c
2061572284,c
2224214814,c
1996886674,c
2189644470,i
2015722607,c
1880513255,c
2203297527,c
2050011098,c
2001730962,c
2059699452,c
2044571255,c
2048924939,i
2177862046,c
1879942288,i
1692364373,c
2262462049,c
1998151598,c
1967455431,c
1882933418,i
1691305129,c
2176070098,c
2328854521,c
2050321430,c
1966319172,i
2048720321,c
2051969329,i
1985541689,c
1556499434,c
2047451771,c
2175551711,i
2326414739,c
2068588688,c
1972145763,c
1974314897,c
2190688557,i
1548611813,i
2176136580,i
2055119991,c
1975949346,c
1823085425,c
2255690723,c
2241803593,c
1470182719,c
1979550933,c
1753749959,c
1999571245,c
1558116760,i
2064595715,c
2188544929,c
1565871762,c
1970332195,c
1982217340,c
1976455248,c
1823288079,i
1965295780,c
2202377819,c
2070202524,i
2052804365,i
1984027070,c
2054639906,c
2253128306,c
1979771402,i
2237620388,c
1677718033,c
1883047526,c
1975377523,i
2247338964,i
1753256073,c
1998661335,c
2328669555,c
1983478666,c
2190608821,c
1881250290,c
1573126284,c
2179404455,c
1998819289,c
2254937976,c
2055476670,i
2187112065,c
2299589715,c
2209831283,c
1978430645,c
1977910688,c
2185238732,c
1985168258,c
1994541252,i
2013113274,c
2189630612,c
1977039716,c
1695796724,c
2013781009,c
2064678272,c
2176725504,c
2064456213,c
1975982057,i
2217909865,c
1565394488,i
2039766723,c
1559841907,c
1693787180,c
1963300826,c
1553072237,c
2070706523,i
1694156111,c
2000084183,c
1967350740,i
1879911343,c
2045621293,c
2017542966,c
2192672861,c
2191031238,c
1995382155,i
2177876728,c
1686186764,c
1550677466,c
2284034853,c
1825940411,c
1548862399,c
1977628495,i
1882284420,c
1983753405,c
2071363591,c
1825609547,i
1792564728,i
2192235328,c
1970709727,c
2000190166,c
1686686513,c
2200489103,c
2216440198,c
1881031358,c
2176560918,c
2176524312,c
2263869292,c
1957074812,c
1989595029,i
2200878425,c
2201788352,c
1974430571,c
1970697442,c
2011166142,c
2051317866,c
1985752757,c
2329170385,c
1964523546,c
1975855651,c
1564736465,c
1979817837,c
2067740482,c
2189279562,i
